Evento,Fecha,Hora,Latitud,Longitud,Prof. (Km),Inten.,Mag.,Tipo Mag.,Localización,datetime;
1111416,08/11/2011,22:48:17,27.8013,-18.0686,19,,1.9,4,NW FRONTERA.I,2011-11-08T22:48:17+01:00;
1111417,08/11/2011,22:50:01,27.8624,-18.0759,19,,1.9,4,NW FRONTERA.I,2011-11-08T22:50:01+01:00;
1111408,08/11/2011,22:58:28,27.7716,-18.0470,21,III,3.7,4,NW FRONTERA.I,2011-11-08T22:58:28+01:00;
1111424,08/11/2011,23:39:53,27.8006,-18.0545,21,,2.1,4,NW FRONTERA.I,2011-11-08T23:39:53+01:00;
1111420,08/11/2011,23:51:13,27.8689,-18.0514,23,,2.5,4,NW FRONTERA.I,2011-11-08T23:51:13+01:00;
1111426,09/11/2011,01:03:57,27.8133,-18.0765,20,,1.9,4,NW FRONTERA.I,2011-11-09T01:03:57+01:00;
1111435,09/11/2011,01:26:27,27.7821,-18.0419,20,,1.5,4,NW FRONTERA.I,2011-11-09T01:26:27+01:00;
1111431,09/11/2011,01:56:26,27.7853,-18.0392,20,,2.2,4,NW FRONTERA.I,2011-11-09T01:56:26+01:00;
1111437,09/11/2011,02:02:21,27.7659,-18.0555,18,,2.0,4,W FRONTERA.IH,2011-11-09T02:02:21+01:00;
1111436,09/11/2011,02:05:52,27.7838,-18.0424,21,,1.7,4,NW FRONTERA.I,2011-11-09T02:05:52+01:00;
1111439,09/11/2011,02:46:36,27.7746,-18.0565,17,,1.9,4,NW FRONTERA.I,2011-11-09T02:46:36+01:00;
1111442,09/11/2011,04:03:25,27.7908,-18.0481,23,,2.1,4,NW FRONTERA.I,2011-11-09T04:03:25+01:00;
1111440,09/11/2011,04:15:36,27.7773,-18.0550,16,II-III,3.0,4,NW FRONTERA.I,2011-11-09T04:15:36+01:00;
1111447,09/11/2011,05:19:10,27.8497,-18.0664,19,,1.2,4,NW FRONTERA.I,2011-11-09T05:19:10+01:00;
1111448,09/11/2011,06:30:26,27.8048,-18.0775,21,,1.9,4,NW FRONTERA.I,2011-11-09T06:30:26+01:00;
1111449,09/11/2011,07:19:56,27.7809,-18.0548,17,,2.6,4,NW FRONTERA.I,2011-11-09T07:19:56+01:00;
1111470,09/11/2011,08:27:51,27.7747,-18.0583,17,,2.0,4,NW FRONTERA.I,2011-11-09T08:27:51+01:00;
1111476,09/11/2011,08:43:11,27.7563,-18.0552,17,,1.9,4,W FRONTERA.IH,2011-11-09T08:43:11+01:00;
1111481,09/11/2011,09:05:37,27.7941,-18.0668,22,,2.3,4,NW FRONTERA.I,2011-11-09T09:05:37+01:00;
1111483,09/11/2011,09:12:20,27.8820,-18.1081,23,,1.8,4,NW FRONTERA.I,2011-11-09T09:12:20+01:00;
1111484,09/11/2011,09:29:14,27.7605,-18.0573,19,,2.3,4,W FRONTERA.IH,2011-11-09T09:29:14+01:00;
1111485,09/11/2011,09:42:21,27.7885,-18.0545,22,,2.2,4,NW FRONTERA.I,2011-11-09T09:42:21+01:00;
1111486,09/11/2011,10:39:25,27.7862,-18.0580,21,,2.9,4,NW FRONTERA.I,2011-11-09T10:39:25+01:00;
1111487,09/11/2011,10:51:20,27.8115,-18.0506,19,,1.9,4,NW FRONTERA.I,2011-11-09T10:51:20+01:00;
1111493,09/11/2011,10:54:26,27.7721,-18.0589,18,,2.0,4,W FRONTERA.IH,2011-11-09T10:54:26+01:00;
1111494,09/11/2011,11:53:12,27.7613,-18.0365,19,,1.9,4,W FRONTERA.IH,2011-11-09T11:53:12+01:00;
1111500,09/11/2011,12:13:26,27.7890,-18.0459,21,,2.0,4,NW FRONTERA.I,2011-11-09T12:13:26+01:00;
1111502,09/11/2011,12:33:04,27.7713,-18.0478,16,,2.7,4,NW FRONTERA.I,2011-11-09T12:33:04+01:00;
1111520,09/11/2011,13:40:14,27.7330,-18.0361,21,,1.4,4,SW FRONTERA.I,2011-11-09T13:40:14+01:00;
1111521,09/11/2011,13:58:48,27.8106,-18.0586,20,,1.6,4,NW FRONTERA.I,2011-11-09T13:58:48+01:00;
1111529,09/11/2011,15:28:21,27.8384,-18.0667,19,,1.8,4,NW FRONTERA.I,2011-11-09T15:28:21+01:00;
1111531,09/11/2011,15:53:37,27.8190,-18.0547,17,,1.9,4,NW FRONTERA.I,2011-11-09T15:53:37+01:00;
1111532,09/11/2011,16:07:58,27.7919,-18.0306,23,,2.2,4,NW FRONTERA.I,2011-11-09T16:07:58+01:00;
1111533,09/11/2011,16:14:24,27.8265,-18.0330,19,,1.7,4,NW FRONTERA.I,2011-11-09T16:14:24+01:00;
1111534,09/11/2011,16:20:51,27.7828,-18.0677,17,,1.6,4,NW FRONTERA.I,2011-11-09T16:20:51+01:00;
1111535,09/11/2011,16:51:06,27.7396,-18.0403,20,,1.3,4,SW FRONTERA.I,2011-11-09T16:51:06+01:00;
1111536,09/11/2011,17:15:16,27.8082,-18.0327,21,,1.6,4,NW FRONTERA.I,2011-11-09T17:15:16+01:00;
1111537,09/11/2011,17:23:57,27.8139,-18.0314,17,,1.2,4,NW FRONTERA.I,2011-11-09T17:23:57+01:00;
1111564,09/11/2011,17:48:06,27.8231,-18.0556,22,,2.7,4,NW FRONTERA.I,2011-11-09T17:48:06+01:00;
1111565,09/11/2011,18:17:11,27.7729,-18.0439,23,II,2.6,4,NW FRONTERA.I,2011-11-09T18:17:11+01:00;
1111566,09/11/2011,18:18:31,27.8700,-18.0801,15,,2.3,4,NW FRONTERA.I,2011-11-09T18:18:31+01:00;
1111590,09/11/2011,18:26:56,27.7599,-18.0554,17,,1.3,4,W FRONTERA.IH,2011-11-09T18:26:56+01:00;
1111598,09/11/2011,18:33:28,27.8414,-18.0702,19,,1.5,4,NW FRONTERA.I,2011-11-09T18:33:28+01:00;
1111599,09/11/2011,18:39:12,27.7539,-18.0505,20,,1.4,4,W FRONTERA.IH,2011-11-09T18:39:12+01:00;
1111601,09/11/2011,18:39:22,27.7906,-18.0369,20,,2.0,4,NW FRONTERA.I,2011-11-09T18:39:22+01:00;
1111557,09/11/2011,18:41:11,27.7830,-18.0486,21,III,3.1,4,NW FRONTERA.I,2011-11-09T18:41:11+01:00;
1111602,09/11/2011,18:59:08,27.8130,-18.0548,21,,1.2,4,NW FRONTERA.I,2011-11-09T18:59:08+01:00;
1111603,09/11/2011,19:08:10,27.8380,-18.0662,16,,1.1,4,NW FRONTERA.I,2011-11-09T19:08:10+01:00;
1111604,09/11/2011,19:29:34,27.6723,-18.0091,20,,1.1,4,SW EL PINAR.I,2011-11-09T19:29:34+01:00;
1111605,09/11/2011,19:36:08,27.6759,-18.0454,17,,1.3,4,SW EL PINAR.I,2011-11-09T19:36:08+01:00;
1111606,09/11/2011,19:59:50,27.6486,-18.0591,15,,1.5,4,SW EL PINAR.I,2011-11-09T19:59:50+01:00;
1111607,09/11/2011,20:06:55,27.7474,-18.0445,21,,1.4,4,W FRONTERA.IH,2011-11-09T20:06:55+01:00;
1111608,09/11/2011,20:22:12,27.6689,-18.0612,18,,1.2,4,SW EL PINAR.I,2011-11-09T20:22:12+01:00;
1111609,09/11/2011,20:38:20,27.7709,-18.0490,23,,2.1,4,NW FRONTERA.I,2011-11-09T20:38:20+01:00;
1111642,09/11/2011,21:18:19,27.7968,-18.0413,20,,2.0,4,NW FRONTERA.I,2011-11-09T21:18:19+01:00;
1111643,09/11/2011,21:32:01,27.7906,-18.0657,22,,2.3,4,NW FRONTERA.I,2011-11-09T21:32:01+01:00;
1111644,09/11/2011,22:21:57,27.7745,-18.0392,21,,2.3,4,NW FRONTERA.I,2011-11-09T22:21:57+01:00;
1111645,09/11/2011,23:08:55,27.8515,-18.0691,19,,1.3,4,NW FRONTERA.I,2011-11-09T23:08:55+01:00;
1111646,09/11/2011,23:50:56,27.7966,-18.0582,16,,1.9,4,NW FRONTERA.I,2011-11-09T23:50:56+01:00;
1111653,10/11/2011,03:47:43,27.8268,-18.0689,19,,2.1,4,NW FRONTERA.I,2011-11-10T03:47:43+01:00;
1111656,10/11/2011,04:45:54,27.7801,-18.0454,19,,1.9,4,NW FRONTERA.I,2011-11-10T04:45:54+01:00;
1111661,10/11/2011,05:27:23,27.8083,-18.0652,21,,2.4,4,NW FRONTERA.I,2011-11-10T05:27:23+01:00;
1111666,10/11/2011,07:04:04,27.8509,-18.0810,18,,1.7,4,NW FRONTERA.I,2011-11-10T07:04:04+01:00;
1111668,10/11/2011,07:25:51,27.7957,-18.0506,20,,2.7,4,NW FRONTERA.I,2011-11-10T07:25:51+01:00;
1111674,10/11/2011,07:51:44,27.8330,-18.0564,20,,1.9,4,NW FRONTERA.I,2011-11-10T07:51:44+01:00;
1111683,10/11/2011,08:47:14,27.7858,-18.0498,23,,2.5,4,NW FRONTERA.I,2011-11-10T08:47:14+01:00;
1111723,10/11/2011,10:43:57,27.7981,-18.0551,19,,1.7,4,NW FRONTERA.I,2011-11-10T10:43:57+01:00;
1111805,10/11/2011,12:36:52,27.7597,-18.0503,17,II,2.5,4,W FRONTERA.IH,2011-11-10T12:36:52+01:00;
1111807,10/11/2011,12:51:15,27.8918,-18.0639,,,1.5,4,NW FRONTERA.I,2011-11-10T12:51:15+01:00;
1111809,10/11/2011,12:58:20,27.8189,-18.0489,20,,2.2,4,NW FRONTERA.I,2011-11-10T12:58:20+01:00;
1111837,10/11/2011,13:12:17,27.8063,-18.0532,20,II,2.2,4,NW FRONTERA.I,2011-11-10T13:12:17+01:00;
1111838,10/11/2011,13:40:23,27.7996,-18.0371,20,,1.7,4,NW FRONTERA.I,2011-11-10T13:40:23+01:00;
1111839,10/11/2011,13:52:23,27.8435,-18.0590,15,,1.2,4,NW FRONTERA.I,2011-11-10T13:52:23+01:00;
1111849,10/11/2011,14:50:00,27.8321,-18.0726,13,,1.3,4,NW FRONTERA.I,2011-11-10T14:50:00+01:00;
1111850,10/11/2011,14:51:31,27.7923,-18.0560,16,,1.5,4,NW FRONTERA.I,2011-11-10T14:51:31+01:00;
1111851,10/11/2011,14:59:45,27.7971,-18.0481,22,,1.6,4,NW FRONTERA.I,2011-11-10T14:59:45+01:00;
1111852,10/11/2011,15:19:37,27.8130,-18.0432,21,,2.9,4,NW FRONTERA.I,2011-11-10T15:19:37+01:00;
1111853,10/11/2011,15:32:28,27.7671,-18.0680,22,,2.1,4,W FRONTERA.IH,2011-11-10T15:32:28+01:00;
1111854,10/11/2011,15:36:30,27.8278,-18.0805,21,,1.8,4,NW FRONTERA.I,2011-11-10T15:36:30+01:00;
1111855,10/11/2011,15:47:31,27.8906,-18.0878,12,,2.0,4,NW FRONTERA.I,2011-11-10T15:47:31+01:00;
1111856,10/11/2011,15:49:06,27.7963,-18.0577,23,,2.1,4,NW FRONTERA.I,2011-11-10T15:49:06+01:00;
1111857,10/11/2011,15:49:23,27.8070,-18.0719,22,,2.6,4,NW FRONTERA.I,2011-11-10T15:49:23+01:00;
1111858,10/11/2011,15:53:49,27.8038,-18.0719,19,,2.1,4,NW FRONTERA.I,2011-11-10T15:53:49+01:00;
1111859,10/11/2011,16:12:42,27.8455,-18.0776,20,,2.1,4,NW FRONTERA.I,2011-11-10T16:12:42+01:00;
1111890,10/11/2011,16:48:56,27.8438,-18.0442,19,,2.2,4,NW FRONTERA.I,2011-11-10T16:48:56+01:00;
1111889,10/11/2011,17:21:52,27.7369,-18.0495,18,,1.9,4,SW FRONTERA.I,2011-11-10T17:21:52+01:00;
1111894,10/11/2011,18:01:10,27.7484,-18.0528,21,,2.2,4,W FRONTERA.IH,2011-11-10T18:01:10+01:00;
1111895,10/11/2011,18:11:12,27.8627,-18.0447,,,1.9,4,NW FRONTERA.I,2011-11-10T18:11:12+01:00;
1111897,10/11/2011,18:14:10,27.8222,-18.0594,18,,2.1,4,NW FRONTERA.I,2011-11-10T18:14:10+01:00;
1111898,10/11/2011,18:24:10,27.7229,-18.0364,21,,2.1,4,SW FRONTERA.I,2011-11-10T18:24:10+01:00;
1111896,10/11/2011,18:24:46,27.7879,-18.0702,20,,2.1,4,NW FRONTERA.I,2011-11-10T18:24:46+01:00;
1111899,10/11/2011,18:30:38,27.8136,-18.0538,21,,2.4,4,NW FRONTERA.I,2011-11-10T18:30:38+01:00;
1111891,10/11/2011,18:31:01,27.7959,-18.0543,21,III,3.5,4,NW FRONTERA.I,2011-11-10T18:31:01+01:00;
1111900,10/11/2011,18:32:12,27.8491,-18.0688,17,,2.0,4,NW FRONTERA.I,2011-11-10T18:32:12+01:00;
1111901,10/11/2011,18:34:33,27.7893,-18.1090,26,,2.4,4,NW FRONTERA.I,2011-11-10T18:34:33+01:00;
1111902,10/11/2011,18:52:44,27.7974,-18.0578,21,,1.5,4,NW FRONTERA.I,2011-11-10T18:52:44+01:00;
1111903,10/11/2011,18:53:50,27.8007,-18.0520,19,,2.1,4,NW FRONTERA.I,2011-11-10T18:53:50+01:00;
1111904,10/11/2011,18:59:10,27.7702,-18.0422,19,,1.6,4,NW FRONTERA.I,2011-11-10T18:59:10+01:00;
1111905,10/11/2011,19:00:07,27.8112,-18.0522,19,,2.3,4,NW FRONTERA.I,2011-11-10T19:00:07+01:00;
1111906,10/11/2011,19:02:14,27.8100,-18.0577,20,,1.5,4,NW FRONTERA.I,2011-11-10T19:02:14+01:00;
1111907,10/11/2011,19:10:29,27.7456,-18.0425,20,,1.3,4,W FRONTERA.IH,2011-11-10T19:10:29+01:00;
1111908,10/11/2011,20:27:45,27.7760,-18.0633,16,,1.8,4,NW FRONTERA.I,2011-11-10T20:27:45+01:00;
1111909,10/11/2011,21:42:08,27.7428,-18.0529,22,,1.8,4,W FRONTERA.IH,2011-11-10T21:42:08+01:00;
1111918,10/11/2011,23:20:52,27.7896,-18.0523,23,,2.7,4,NW FRONTERA.I,2011-11-10T23:20:52+01:00;
1111936,10/11/2011,23:34:31,27.7708,-18.0492,20,,2.0,4,NW FRONTERA.I,2011-11-10T23:34:31+01:00;
1111931,11/11/2011,00:07:09,27.7706,-18.0286,17,,1.7,4,NW FRONTERA.I,2011-11-11T00:07:09+01:00;
1111925,11/11/2011,00:20:16,27.7795,-18.0543,21,IV-V,4.6,4,NW FRONTERA.I,2011-11-11T00:20:16+01:00;
1111937,11/11/2011,00:32:20,27.7929,-18.0481,18,II-III,2.8,4,NW FRONTERA.I,2011-11-11T00:32:20+01:00;
1111938,11/11/2011,00:41:47,27.7532,-18.0283,21,,2.1,4,W FRONTERA.IH,2011-11-11T00:41:47+01:00;
1111939,11/11/2011,01:14:40,27.7967,-18.0557,20,,1.6,4,NW FRONTERA.I,2011-11-11T01:14:40+01:00;
1111942,11/11/2011,01:21:50,27.7993,-18.0566,21,,1.8,4,NW FRONTERA.I,2011-11-11T01:21:50+01:00;
1111945,11/11/2011,01:53:58,27.7504,-18.0426,22,,1.8,4,W FRONTERA.IH,2011-11-11T01:53:58+01:00;
1111960,11/11/2011,01:59:38,27.7978,-18.0681,22,,1.8,4,NW FRONTERA.I,2011-11-11T01:59:38+01:00;
1111958,11/11/2011,02:04:03,27.7922,-18.0514,21,,1.7,4,NW FRONTERA.I,2011-11-11T02:04:03+01:00;
1111953,11/11/2011,02:11:38,27.7844,-18.0498,20,,1.8,4,NW FRONTERA.I,2011-11-11T02:11:38+01:00;
1111948,11/11/2011,02:12:47,27.8074,-18.0536,21,,2.0,4,NW FRONTERA.I,2011-11-11T02:12:47+01:00;
1111974,11/11/2011,02:34:48,27.8519,-18.0748,18,,2.0,4,NW FRONTERA.I,2011-11-11T02:34:48+01:00;
1111975,11/11/2011,02:36:59,27.8203,-18.0651,19,,1.6,4,NW FRONTERA.I,2011-11-11T02:36:59+01:00;
1111954,11/11/2011,02:41:56,27.7897,-18.0439,20,II,3.4,4,NW FRONTERA.I,2011-11-11T02:41:56+01:00;
1111976,11/11/2011,03:02:23,27.8240,-18.0759,19,,1.8,4,NW FRONTERA.I,2011-11-11T03:02:23+01:00;
1111978,11/11/2011,03:47:47,27.7969,-18.0551,22,,2.3,4,NW FRONTERA.I,2011-11-11T03:47:47+01:00;
1111980,11/11/2011,03:49:25,27.7949,-18.0583,19,,2.3,4,NW FRONTERA.I,2011-11-11T03:49:25+01:00;
1111981,11/11/2011,04:16:21,27.8308,-18.0776,17,,1.8,4,NW FRONTERA.I,2011-11-11T04:16:21+01:00;
1111989,11/11/2011,05:08:04,27.8130,-18.0712,15,,1.8,4,NW FRONTERA.I,2011-11-11T05:08:04+01:00;
1111990,11/11/2011,05:08:47,27.8108,-18.0697,15,,2.1,4,NW FRONTERA.I,2011-11-11T05:08:47+01:00;
1111983,11/11/2011,05:30:51,27.7860,-18.0484,24,II-III,3.1,4,NW FRONTERA.I,2011-11-11T05:30:51+01:00;
1111991,11/11/2011,06:08:34,27.7501,-18.0592,23,,1.8,4,W FRONTERA.IH,2011-11-11T06:08:34+01:00;
1112012,11/11/2011,10:01:53,27.7674,-18.0561,17,,2.3,4,W FRONTERA.IH,2011-11-11T10:01:53+01:00;
1112021,11/11/2011,10:15:09,27.8028,-18.0473,21,,1.8,4,NW FRONTERA.I,2011-11-11T10:15:09+01:00;
1112030,11/11/2011,11:23:34,27.8027,-18.0617,17,,2.3,4,NW FRONTERA.I,2011-11-11T11:23:34+01:00;
1112044,11/11/2011,12:06:08,27.8139,-18.0542,21,,2.4,4,NW FRONTERA.I,2011-11-11T12:06:08+01:00;
1112087,11/11/2011,13:52:29,27.8384,-18.0931,18,,1.9,4,NW FRONTERA.I,2011-11-11T13:52:29+01:00;
1112088,11/11/2011,14:09:14,27.8046,-18.0593,25,,2.2,4,NW FRONTERA.I,2011-11-11T14:09:14+01:00;
1112123,11/11/2011,14:42:00,27.8546,-18.0695,19,,1.7,4,NW FRONTERA.I,2011-11-11T14:42:00+01:00;
1112134,11/11/2011,15:03:15,27.7686,-18.0441,21,,2.7,4,NW FRONTERA.I,2011-11-11T15:03:15+01:00;
1112089,11/11/2011,15:13:19,27.7720,-18.0601,21,,2.9,4,W FRONTERA.IH,2011-11-11T15:13:19+01:00;
1112156,11/11/2011,16:17:24,27.8080,-18.0753,22,,2.4,4,NW FRONTERA.I,2011-11-11T16:17:24+01:00;
1112159,11/11/2011,17:17:40,27.8390,-18.0477,20,,2.2,4,NW FRONTERA.I,2011-11-11T17:17:40+01:00;
1112186,11/11/2011,19:38:47,27.7925,-18.0558,20,,2.1,4,NW FRONTERA.I,2011-11-11T19:38:47+01:00;
1112194,11/11/2011,20:14:08,27.7884,-18.0442,21,,2.2,4,NW FRONTERA.I,2011-11-11T20:14:08+01:00;
1112200,11/11/2011,20:34:44,27.7831,-18.0597,22,,1.9,4,NW FRONTERA.I,2011-11-11T20:34:44+01:00;
1112206,11/11/2011,21:03:06,27.8279,-18.0653,19,,2.0,4,NW FRONTERA.I,2011-11-11T21:03:06+01:00;
1112207,11/11/2011,21:40:59,27.7562,-18.0489,15,,1.7,4,W FRONTERA.IH,2011-11-11T21:40:59+01:00;
1112208,11/11/2011,22:10:16,27.7893,-18.0663,20,,2.7,4,NW FRONTERA.I,2011-11-11T22:10:16+01:00;
1112209,11/11/2011,22:16:23,27.8111,-18.0614,19,,2.0,4,NW FRONTERA.I,2011-11-11T22:16:23+01:00;
1112213,11/11/2011,22:54:19,27.7650,-18.0481,22,,2.1,4,W FRONTERA.IH,2011-11-11T22:54:19+01:00;
1112214,11/11/2011,22:59:56,27.7473,-18.0516,22,,2.3,4,W FRONTERA.IH,2011-11-11T22:59:56+01:00;
1112210,11/11/2011,23:52:12,27.8256,-18.0395,23,,2.6,4,NW FRONTERA.I,2011-11-11T23:52:12+01:00;
1112215,12/11/2011,00:42:08,27.8170,-18.0597,20,,2.2,4,NW FRONTERA.I,2011-11-12T00:42:08+01:00;
1112216,12/11/2011,00:51:07,27.7549,-18.0296,22,,2.2,4,W FRONTERA.IH,2011-11-12T00:51:07+01:00;
1112217,12/11/2011,00:54:58,27.8055,-18.0622,20,,2.1,4,NW FRONTERA.I,2011-11-12T00:54:58+01:00;
1112218,12/11/2011,00:56:25,27.7791,-18.0565,16,,2.1,4,NW FRONTERA.I,2011-11-12T00:56:25+01:00;
1112219,12/11/2011,01:00:39,27.8451,-18.0696,17,,2.3,4,NW FRONTERA.I,2011-11-12T01:00:39+01:00;
1112223,12/11/2011,02:32:33,27.7873,-18.0568,20,,2.1,4,NW FRONTERA.I,2011-11-12T02:32:33+01:00;
1112224,12/11/2011,02:37:45,27.8058,-18.0375,20,,2.1,4,NW FRONTERA.I,2011-11-12T02:37:45+01:00;
1112225,12/11/2011,04:10:45,27.8143,-18.0474,21,,2.1,4,NW FRONTERA.I,2011-11-12T04:10:45+01:00;
1112226,12/11/2011,04:56:16,27.7688,-18.0499,22,,2.2,4,W FRONTERA.IH,2011-11-12T04:56:16+01:00;
1112252,12/11/2011,05:09:03,27.7880,-18.0483,21,,1.8,4,NW FRONTERA.I,2011-11-12T05:09:03+01:00;
1112243,12/11/2011,05:46:11,27.7812,-18.0427,22,,1.6,4,NW FRONTERA.I,2011-11-12T05:46:11+01:00;
1112254,12/11/2011,06:17:10,27.7801,-18.0310,21,,1.9,4,NW FRONTERA.I,2011-11-12T06:17:10+01:00;
1112256,12/11/2011,07:29:16,27.7685,-18.0255,22,,1.7,4,NW FRONTERA.I,2011-11-12T07:29:16+01:00;
1112258,12/11/2011,09:38:34,27.8089,-18.0528,21,,1.7,4,NW FRONTERA.I,2011-11-12T09:38:34+01:00;
1112259,12/11/2011,10:39:22,27.8034,-18.0629,16,,2.5,4,NW FRONTERA.I,2011-11-12T10:39:22+01:00;
1112260,12/11/2011,10:55:10,27.7847,-18.0547,16,II,2.8,4,NW FRONTERA.I,2011-11-12T10:55:10+01:00;
1112262,12/11/2011,11:38:56,27.7787,-18.0606,22,,2.5,4,NW FRONTERA.I,2011-11-12T11:38:56+01:00;
1112269,12/11/2011,12:07:35,27.7760,-18.0382,20,,1.7,4,NW FRONTERA.I,2011-11-12T12:07:35+01:00;
1112270,12/11/2011,12:11:09,27.7588,-18.0227,17,,1.1,4,W FRONTERA.IH,2011-11-12T12:11:09+01:00;
1112277,12/11/2011,15:59:48,27.7881,-18.0463,19,III,3.1,4,NW FRONTERA.I,2011-11-12T15:59:48+01:00;
1112279,12/11/2011,21:29:45,27.7651,-18.0550,22,,2.3,4,W FRONTERA.IH,2011-11-12T21:29:45+01:00;
1112280,12/11/2011,22:12:31,27.7951,-18.0499,21,,2.4,4,NW FRONTERA.I,2011-11-12T22:12:31+01:00;
1112281,12/11/2011,23:41:04,27.7838,-18.0579,17,,2.2,4,NW FRONTERA.I,2011-11-12T23:41:04+01:00;
1112282,12/11/2011,23:53:27,27.8476,-18.0625,18,,2.1,4,NW FRONTERA.I,2011-11-12T23:53:27+01:00;
1112283,13/11/2011,00:05:03,27.8001,-18.0414,22,,2.2,4,NW FRONTERA.I,2011-11-13T00:05:03+01:00;
1112284,13/11/2011,00:20:42,27.8136,-18.0748,22,,2.4,4,NW FRONTERA.I,2011-11-13T00:20:42+01:00;
1112285,13/11/2011,00:45:31,27.8011,-18.0702,19,,2.4,4,NW FRONTERA.I,2011-11-13T00:45:31+01:00;
1112288,13/11/2011,01:49:37,27.7950,-18.0582,22,,2.3,4,NW FRONTERA.I,2011-11-13T01:49:37+01:00;
1112289,13/11/2011,02:35:45,27.7704,-18.0652,23,,2.1,4,W FRONTERA.IH,2011-11-13T02:35:45+01:00;
1112290,13/11/2011,02:43:25,27.8492,-18.0671,18,,2.2,4,NW FRONTERA.I,2011-11-13T02:43:25+01:00;
1112295,13/11/2011,05:39:21,27.7642,-18.0541,23,II,2.7,4,W FRONTERA.IH,2011-11-13T05:39:21+01:00;
1112296,13/11/2011,07:29:04,27.7737,-18.0631,21,,2.0,4,NW FRONTERA.I,2011-11-13T07:29:04+01:00;
1112298,13/11/2011,08:20:27,27.8160,-18.0619,19,,1.4,4,NW FRONTERA.I,2011-11-13T08:20:27+01:00;
1112299,13/11/2011,08:23:01,27.8031,-18.0529,20,,2.1,4,NW FRONTERA.I,2011-11-13T08:23:01+01:00;
1112300,13/11/2011,08:42:48,27.8046,-18.0578,20,,1.9,4,NW FRONTERA.I,2011-11-13T08:42:48+01:00;
1112302,13/11/2011,11:51:36,27.7823,-18.0487,23,II-III,3.1,4,NW FRONTERA.I,2011-11-13T11:51:36+01:00;
1112304,13/11/2011,14:47:24,27.8056,-18.0734,20,,2.2,4,NW FRONTERA.I,2011-11-13T14:47:24+01:00;
1112306,13/11/2011,16:00:17,27.7539,-18.0348,21,,1.8,4,W FRONTERA.IH,2011-11-13T16:00:17+01:00;
1112309,13/11/2011,17:07:14,27.8351,-18.0724,18,,2.2,4,NW FRONTERA.I,2011-11-13T17:07:14+01:00;
1112320,13/11/2011,20:44:11,27.8123,-18.0676,20,,2.3,4,NW FRONTERA.I,2011-11-13T20:44:11+01:00;
1112333,14/11/2011,01:39:53,27.7843,-18.0663,20,,2.2,4,NW FRONTERA.I,2011-11-14T01:39:53+01:00;
1112334,14/11/2011,02:35:08,27.7537,-18.0518,18,,2.3,4,W FRONTERA.IH,2011-11-14T02:35:08+01:00;
1112335,14/11/2011,03:48:50,27.7813,-18.0526,20,,2.4,4,NW FRONTERA.I,2011-11-14T03:48:50+01:00;
1112382,14/11/2011,04:12:35,27.8122,-18.0555,19,,2.1,4,NW FRONTERA.I,2011-11-14T04:12:35+01:00;
1112383,14/11/2011,04:32:02,27.7766,-18.0471,21,,1.6,4,NW FRONTERA.I,2011-11-14T04:32:02+01:00;
1112388,14/11/2011,05:18:35,27.8189,-18.0681,18,,1.7,4,NW FRONTERA.I,2011-11-14T05:18:35+01:00;
1112390,14/11/2011,06:02:21,27.7620,-18.0638,16,,2.2,4,W FRONTERA.IH,2011-11-14T06:02:21+01:00;
1112397,14/11/2011,06:22:16,27.7796,-18.0549,19,,2.0,4,NW FRONTERA.I,2011-11-14T06:22:16+01:00;
1112392,14/11/2011,07:28:03,27.7804,-18.0391,20,II-III,3.2,4,NW FRONTERA.I,2011-11-14T07:28:03+01:00;
1112401,14/11/2011,07:32:46,27.7980,-18.0666,21,,2.2,4,NW FRONTERA.I,2011-11-14T07:32:46+01:00;
1112404,14/11/2011,07:36:45,27.8351,-18.0450,16,,1.9,4,NW FRONTERA.I,2011-11-14T07:36:45+01:00;
1112414,14/11/2011,09:27:46,27.7858,-18.0515,20,,1.7,4,NW FRONTERA.I,2011-11-14T09:27:46+01:00;
1112415,14/11/2011,09:49:06,27.7989,-18.0418,19,,2.0,4,NW FRONTERA.I,2011-11-14T09:49:06+01:00;
1112440,14/11/2011,12:12:14,27.8142,-18.0561,21,,2.4,4,NW FRONTERA.I,2011-11-14T12:12:14+01:00;
1112469,14/11/2011,14:38:01,27.8399,-18.0679,20,,1.5,4,NW FRONTERA.I,2011-11-14T14:38:01+01:00;
1112470,14/11/2011,14:56:16,27.8200,-18.0532,18,,1.8,4,NW FRONTERA.I,2011-11-14T14:56:16+01:00;
1112471,14/11/2011,15:00:17,27.8178,-18.0704,21,,2.1,4,NW FRONTERA.I,2011-11-14T15:00:17+01:00;
1112472,14/11/2011,15:05:37,27.7811,-18.0640,21,,1.9,4,NW FRONTERA.I,2011-11-14T15:05:37+01:00;
1112473,14/11/2011,15:44:02,27.7382,-18.0354,20,,1.9,4,SW FRONTERA.I,2011-11-14T15:44:02+01:00;
1112475,14/11/2011,16:00:30,27.7976,-18.0635,19,,2.1,4,NW FRONTERA.I,2011-11-14T16:00:30+01:00;
1112485,14/11/2011,16:03:03,27.7718,-18.0530,23,,2.7,4,NW FRONTERA.I,2011-11-14T16:03:03+01:00;
1112476,14/11/2011,16:06:20,27.7924,-18.0672,21,,1.7,4,NW FRONTERA.I,2011-11-14T16:06:20+01:00;
